seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

07:12_Tue 06/13/2017 ,1881,,01,0601,5,214,214
07:16_Tue 06/13/2017 ,1882,,01,0601,4,215,215
07:21_Tue 06/13/2017 ,1883,,01,0601,5,214,214
07:26_Tue 06/13/2017 ,1884,,01,0601,5,231,231
07:30_Tue 06/13/2017 ,1885,,01,0601,4,197,197
07:40_Tue 06/13/2017 ,1887,,01,0601,4,197,197
08:00_Tue 06/13/2017 ,1892,,01,0601,3,220,220
08:04_Tue 06/13/2017 ,1893,,01,0601,4,209,209
08:08_Tue 06/13/2017 ,1894,,01,0601,4,220,220
08:17_Tue 06/13/2017 ,1896,,01,0601,6,191,191
08:21_Tue 06/13/2017 ,1897,,01,0601,4,207,207
08:25_Tue 06/13/2017 ,1898,,01,0601,5,213,213
08:30_Tue 06/13/2017 ,1899,,01,0601,4,201,201
08:34_Tue 06/13/2017 ,1900,,01,0601,4,203,203
08:45_Tue 06/13/2017 ,1902,,01,0601,4,237,237
08:57_Tue 06/13/2017 ,1905,,01,0601,4,200,200
09:06_Tue 06/13/2017 ,1907,,01,0601,5,236,236
09:10_Tue 06/13/2017 ,1908,,01,0601,3,249,249
09:14_Tue 06/13/2017 ,1909,,01,0601,6,233,233
10:20_Tue 06/13/2017 ,1910,,01,0601,4,238,238
10:32_Tue 06/13/2017 ,1912,,01,0601,4,223,223
10:36_Tue 06/13/2017 ,1913,,01,0601,5,205,205
10:40_Tue 06/13/2017 ,1914,,01,0601,4,201,201
10:45_Tue 06/13/2017 ,1915,,01,0601,4,222,222
10:55_Tue 06/13/2017 ,1917,,01,0601,6,203,203
11:00_Tue 06/13/2017 ,1918,,01,0601,5,217,217
01:37_Tue 06/13/2017 ,1921,,01,0601,6,239,239
01:56_Tue 06/13/2017 ,1925,,01,0601,4,211,211
04:09_Tue 06/13/2017 ,1942,,01,0601,5,216,216
04:13_Tue 06/13/2017 ,1943,,01,0601,4,227,227
04:22_Tue 06/13/2017 ,1945,,01,0601,6,217,217
04:30_Tue 06/13/2017 ,1947,,01,0601,4,195,195
04:37_Tue 06/13/2017 ,1948,,01,0601,4,236,236
04:51_Tue 06/13/2017 ,1949,,01,0601,5,214,214
05:00_Tue 06/13/2017 ,1950,,01,0601,4,205,205
05:27_Tue 06/13/2017 ,1951,,01,0601,3,212,212
05:38_Tue 06/13/2017 ,1952,,01,0601,5,227,227
06:12_Tue 06/13/2017 ,1959,,01,0601,4,181,181
06:17_Tue 06/13/2017 ,1960,,01,0601,5,192,192
06:45_Tue 06/13/2017 ,1962,,01,0601,3,222,222
06:50_Tue 06/13/2017 ,1963,,01,0601,0,196,196
07:03_Tue 06/13/2017 ,1966,,01,0601,4,234,234
07:07_Tue 06/13/2017 ,1967,,01,0601,4,229,229
07:12_Tue 06/13/2017 ,1968,,01,0601,4,195,195
07:16_Tue 06/13/2017 ,1969,,01,0601,2,220,220
07:22_Tue 06/13/2017 ,1970,,01,0601,3,209,209
07:28_Tue 06/13/2017 ,1971,,01,0601,3,206,206
07:32_Tue 06/13/2017 ,1972,,01,0601,3,228,228
07:37_Tue 06/13/2017 ,1973,,01,0601,5,231,231
07:44_Tue 06/13/2017 ,1975,,01,0601,3,225,225
07:51_Tue 06/13/2017 ,1976,,01,0601,4,227,227
07:55_Tue 06/13/2017 ,1977,,01,0601,6,238,238
08:00_Tue 06/13/2017 ,1978,,01,0601,4,252,252
08:12_Tue 06/13/2017 ,1981,,01,0601,3,204,204
08:16_Tue 06/13/2017 ,1982,,01,0601,3,207,207
08:34_Tue 06/13/2017 ,1984,,01,0601,4,239,239
08:40_Tue 06/13/2017 ,1985,,01,0601,4,235,235
08:49_Tue 06/13/2017 ,1986,,01,0601,4,231,231
08:57_Tue 06/13/2017 ,1987,,01,0601,4,227,227
09:03_Tue 06/13/2017 ,1988,,01,0601,6,232,232
09:14_Tue 06/13/2017 ,1990,,01,0601,6,250,250
09:40_Tue 06/13/2017 ,1992,,01,0601,4,226,226
09:44_Tue 06/13/2017 ,1993,,01,0601,2,221,221
09:52_Tue 06/13/2017 ,1995,,01,0601,3,216,216
09:57_Tue 06/13/2017 ,1996,,01,0601,5,232,232
10:01_Tue 06/13/2017 ,1997,,01,0601,7,237,237
10:10_Tue 06/13/2017 ,1999,,01,0601,4,211,211
10:14_Tue 06/13/2017 ,2000,,01,0601,7,232,232
10:19_Tue 06/13/2017 ,2001,,01,0601,5,203,203
10:28_Tue 06/13/2017 ,2003,,01,0601,4,207,207
10:32_Tue 06/13/2017 ,2004,,01,0601,4,232,232
10:37_Tue 06/13/2017 ,2005,,01,0601,4,225,225
10:48_Tue 06/13/2017 ,2007,,01,0601,4,211,211
10:53_Tue 06/13/2017 ,2008,,01,0601,4,207,207
11:02_Tue 06/13/2017 ,2009,,01,0601,4,203,203
11:07_Tue 06/13/2017 ,2010,,01,0601,4,199,199
11:11_Tue 06/13/2017 ,2011,,01,0601,4,195,195
11:17_Tue 06/13/2017 ,2012,,01,0601,5,237,237
11:21_Tue 06/13/2017 ,2013,,01,0601,5,232,232
11:26_Tue 06/13/2017 ,2014,,01,0601,6,203,203
11:30_Tue 06/13/2017 ,2015,,01,0601,5,198,198
11:35_Tue 06/13/2017 ,2016,,01,0601,5,208,208
11:40_Tue 06/13/2017 ,2017,,01,0601,4,225,225
11:46_Tue 06/13/2017 ,2019,,01,0601,3,228,228
11:51_Tue 06/13/2017 ,2021,,01,0601,4,214,214
11:56_Tue 06/13/2017 ,2022,,01,0601,4,210,210
12:00_Wed 06/14/2017 ,2023,,01,0601,5,21,21
12:04_Wed 06/14/2017 ,2024,,01,0601,5,16,16
12:16_Wed 06/14/2017 ,2026,,01,0601,5,231,231
12:29_Wed 06/14/2017 ,2029,,01,0601,4,205,205
12:37_Wed 06/14/2017 ,2031,,01,0601,6,239,239
01:16_Wed 06/14/2017 ,2034,,01,0601,4,225,225
01:26_Wed 06/14/2017 ,2036,,01,0601,3,213,213
01:34_Wed 06/14/2017 ,2037,,01,0601,4,235,235
01:40_Wed 06/14/2017 ,2038,,01,0601,4,224,224
01:46_Wed 06/14/2017 ,2039,,01,0601,3,220,220
01:50_Wed 06/14/2017 ,2040,,01,0601,3,240,240
03:14_Wed 06/14/2017 ,2042,,01,0601,4,230,230
03:18_Wed 06/14/2017 ,2043,,01,0601,4,242,242
03:23_Wed 06/14/2017 ,2045,,01,0601,4,229,229
03:35_Wed 06/14/2017 ,2048,,01,0601,4,204,204
03:50_Wed 06/14/2017 ,2051,,01,0601,3,197,197
03:55_Wed 06/14/2017 ,2052,,01,0601,6,231,231
03:59_Wed 06/14/2017 ,2053,,01,0601,5,207,207
04:08_Wed 06/14/2017 ,2055,,01,0601,4,239,239
04:16_Wed 06/14/2017 ,2057,,01,0601,5,234,234
04:20_Wed 06/14/2017 ,2058,,01,0601,3,217,217
04:28_Wed 06/14/2017 ,2060,,01,0601,3,220,220
04:32_Wed 06/14/2017 ,2061,,01,0601,4,226,226
04:37_Wed 06/14/2017 ,2062,,01,0601,3,215,215
04:42_Wed 06/14/2017 ,2064,,01,0601,4,222,222
04:51_Wed 06/14/2017 ,2067,,01,0601,3,224,224
04:59_Wed 06/14/2017 ,2069,,01,0601,4,224,224
05:07_Wed 06/14/2017 ,2071,,01,0601,6,215,215
05:17_Wed 06/14/2017 ,2074,,01,0601,5,221,221
05:22_Wed 06/14/2017 ,2075,,01,0601,4,240,240
05:33_Wed 06/14/2017 ,2079,,01,0601,4,212,212
05:38_Wed 06/14/2017 ,2080,,01,0601,3,186,186
05:45_Wed 06/14/2017 ,2082,,01,0601,5,238,238
05:55_Wed 06/14/2017 ,2085,,01,0601,4,222,222
06:01_Wed 06/14/2017 ,2087,,01,0601,3,205,205
06:05_Wed 06/14/2017 ,2088,,01,0601,6,218,218
06:09_Wed 06/14/2017 ,2089,,01,0601,5,185,185
06:16_Wed 06/14/2017 ,2091,,01,0601,5,236,236
07:03_Wed 06/14/2017 ,2094,,01,0601,4,217,217
07:11_Wed 06/14/2017 ,2096,,01,0601,3,204,204
07:15_Wed 06/14/2017 ,2097,,01,0601,4,214,214
07:22_Wed 06/14/2017 ,2099,,01,0601,4,201,201
07:30_Wed 06/14/2017 ,2101,,01,0601,4,234,234
07:34_Wed 06/14/2017 ,2102,,01,0601,4,212,212
07:38_Wed 06/14/2017 ,2103,,01,0601,4,198,198
07:45_Wed 06/14/2017 ,2105,,01,0601,1,224,224
07:49_Wed 06/14/2017 ,2106,,01,0601,6,240,240
07:53_Wed 06/14/2017 ,2107,,01,0601,4,221,221
08:01_Wed 06/14/2017 ,2110,,01,0601,3,220,220
08:06_Wed 06/14/2017 ,2112,,01,0601,4,227,227
08:10_Wed 06/14/2017 ,2113,,01,0601,4,204,204
08:15_Wed 06/14/2017 ,2114,,01,0601,3,197,197
08:22_Wed 06/14/2017 ,2116,,01,0601,2,232,232
08:26_Wed 06/14/2017 ,2117,,01,0601,3,227,227
08:35_Wed 06/14/2017 ,2119,,01,0601,4,216,216
08:39_Wed 06/14/2017 ,2120,,01,0601,6,204,204
08:43_Wed 06/14/2017 ,2121,,01,0601,5,194,194
08:49_Wed 06/14/2017 ,2124,,01,0601,8,227,227
08:53_Wed 06/14/2017 ,2125,,01,0601,4,191,191
08:58_Wed 06/14/2017 ,2126,,01,0601,5,202,202
09:56_Wed 06/14/2017 ,2130,,01,0601,3,224,224
10:00_Wed 06/14/2017 ,2131,,01,0601,4,212,212
10:04_Wed 06/14/2017 ,2132,,01,0601,4,224,224
10:08_Wed 06/14/2017 ,2133,,01,0601,4,210,210
10:23_Wed 06/14/2017 ,2137,,01,0601,3,193,193
10:27_Wed 06/14/2017 ,2138,,01,0601,5,188,188
10:32_Wed 06/14/2017 ,2139,,01,0601,3,209,209
10:36_Wed 06/14/2017 ,2140,,01,0601,6,212,212
10:40_Wed 06/14/2017 ,2141,,01,0601,4,232,232
10:44_Wed 06/14/2017 ,2142,,01,0601,3,225,225
10:49_Wed 06/14/2017 ,2144,,01,0601,4,227,227
10:57_Wed 06/14/2017 ,2146,,01,0601,0,211,211
11:02_Wed 06/14/2017 ,2148,,01,0601,7,208,208
11:10_Wed 06/14/2017 ,2150,,01,0601,3,196,196
11:21_Wed 06/14/2017 ,2153,,01,0601,4,208,208
11:35_Wed 06/14/2017 ,2157,,01,0601,3,229,229
11:41_Wed 06/14/2017 ,2158,,01,0601,5,187,187
03:45_Wed 06/14/2017 ,2161,,01,0601,6,223,223
03:50_Wed 06/14/2017 ,2162,,01,0601,4,215,215
03:56_Wed 06/14/2017 ,2163,,01,0601,7,230,230
04:10_Wed 06/14/2017 ,2168,,01,0601,3,239,239
04:24_Wed 06/14/2017 ,2171,,01,0601,6,225,225
04:32_Wed 06/14/2017 ,2173,,01,0601,3,244,244
04:36_Wed 06/14/2017 ,2174,,01,0601,3,225,225
04:57_Wed 06/14/2017 ,2179,,01,0601,4,233,233
05:25_Wed 06/14/2017 ,2182,,01,0601,4,232,232
05:33_Wed 06/14/2017 ,2184,,01,0601,3,221,221
05:40_Wed 06/14/2017 ,2186,,01,0601,5,236,236
05:45_Wed 06/14/2017 ,2187,,01,0601,3,251,251
05:49_Wed 06/14/2017 ,2188,,01,0601,3,217,217
05:55_Wed 06/14/2017 ,2190,,01,0601,4,244,244
05:59_Wed 06/14/2017 ,2191,,01,0601,4,223,223
06:03_Wed 06/14/2017 ,2192,,01,0601,5,230,230
06:08_Wed 06/14/2017 ,2193,,01,0601,4,238,238
06:16_Wed 06/14/2017 ,2195,,01,0601,4,217,217
06:21_Wed 06/14/2017 ,2196,,01,0601,3,225,225
06:55_Wed 06/14/2017 ,2197,,01,0601,4,210,210
07:03_Wed 06/14/2017 ,2199,,01,0601,4,224,224
07:41_Wed 06/14/2017 ,2200,,03,0301,4,200,200
07:50_Wed 06/14/2017 ,2201,,03,0301,4,190,190
07:55_Wed 06/14/2017 ,2202,,03,0301,3,200,200
08:04_Wed 06/14/2017 ,2204,,03,0301,4,217,217
08:09_Wed 06/14/2017 ,2205,,03,0301,4,183,183
08:13_Wed 06/14/2017 ,2206,,03,0301,4,198,198
08:17_Wed 06/14/2017 ,2207,,03,0301,5,218,218
08:25_Wed 06/14/2017 ,2209,,03,0301,3,179,179
08:31_Wed 06/14/2017 ,2210,,03,0301,5,183,183
08:36_Wed 06/14/2017 ,2211,,03,0301,4,202,202
08:42_Wed 06/14/2017 ,2212,,03,0301,4,192,192
08:49_Wed 06/14/2017 ,2213,,03,0301,5,199,199
08:53_Wed 06/14/2017 ,2214,,03,0301,4,196,196
09:08_Wed 06/14/2017 ,2217,,03,0301,3,200,200
09:13_Wed 06/14/2017 ,2218,,03,0301,4,194,194
09:17_Wed 06/14/2017 ,2219,,03,0301,4,204,204
09:21_Wed 06/14/2017 ,2220,,03,0301,4,196,196
09:25_Wed 06/14/2017 ,2221,,03,0301,4,194,194
09:47_Wed 06/14/2017 ,2223,,03,0301,3,171,171
09:51_Wed 06/14/2017 ,2224,,03,0301,4,206,206
09:56_Wed 06/14/2017 ,2225,,03,0301,3,182,182
10:00_Wed 06/14/2017 ,2226,,03,0301,4,177,177
10:04_Wed 06/14/2017 ,2227,,03,0301,0,173,173
10:09_Wed 06/14/2017 ,2228,,03,0301,4,208,208
10:13_Wed 06/14/2017 ,2229,,03,0301,3,189,189
10:18_Wed 06/14/2017 ,2230,,03,0301,3,213,213
10:22_Wed 06/14/2017 ,2231,,03,0301,3,208,208
10:27_Wed 06/14/2017 ,2232,,03,0301,4,189,189
10:32_Wed 06/14/2017 ,2233,,03,0301,4,212,212
10:45_Wed 06/14/2017 ,2234,,03,0301,3,190,190
10:52_Wed 06/14/2017 ,2235,,03,0301,3,214,214
11:00_Wed 06/14/2017 ,2237,,03,0301,3,174,174
11:12_Wed 06/14/2017 ,2240,,03,0301,4,189,189
11:18_Wed 06/14/2017 ,2241,,03,0301,4,191,191
11:22_Wed 06/14/2017 ,2242,,03,0301,4,189,189
11:28_Wed 06/14/2017 ,2243,,03,0301,3,192,192
11:37_Wed 06/14/2017 ,2245,,03,0301,5,210,210
11:42_Wed 06/14/2017 ,2246,,03,0301,4,193,193
12:08_Thu 06/15/2017 ,2247,,03,0301,3,196,196
03:10_Thu 06/15/2017 ,2250,,03,0301,4,224,224
03:15_Thu 06/15/2017 ,2251,,03,0301,3,212,212
03:19_Thu 06/15/2017 ,2252,,03,0301,4,232,232
03:28_Thu 06/15/2017 ,2254,,03,0301,4,247,247
03:34_Thu 06/15/2017 ,2256,,03,0301,3,243,243
03:43_Thu 06/15/2017 ,2258,,03,0301,4,237,237
03:47_Thu 06/15/2017 ,2259,,03,0301,4,238,238
03:51_Thu 06/15/2017 ,2260,,03,0301,4,200,200
03:55_Thu 06/15/2017 ,2261,,03,0301,4,224,224
03:59_Thu 06/15/2017 ,2262,,03,0301,4,213,213
04:03_Thu 06/15/2017 ,2263,,03,0301,5,216,216
04:08_Thu 06/15/2017 ,2265,,03,0301,5,222,222
04:12_Thu 06/15/2017 ,2266,,03,0301,6,239,239
04:22_Thu 06/15/2017 ,2271,,03,0301,4,221,221
04:26_Thu 06/15/2017 ,2272,,03,0301,4,199,199
04:30_Thu 06/15/2017 ,2273,,03,0301,3,245,245
04:36_Thu 06/15/2017 ,2275,,03,0301,3,223,223
04:40_Thu 06/15/2017 ,2276,,03,0301,5,227,227
04:44_Thu 06/15/2017 ,2277,,03,0301,5,230,230
04:48_Thu 06/15/2017 ,2278,,03,0301,3,216,216
04:56_Thu 06/15/2017 ,2280,,03,0301,4,230,230
05:00_Thu 06/15/2017 ,2281,,03,0301,5,222,222
05:04_Thu 06/15/2017 ,2282,,03,0301,5,218,218
05:08_Thu 06/15/2017 ,2283,,03,0301,4,235,235
05:12_Thu 06/15/2017 ,2284,,03,0301,3,237,237
05:16_Thu 06/15/2017 ,2285,,03,0301,5,247,247
05:20_Thu 06/15/2017 ,2286,,03,0301,4,232,232
05:24_Thu 06/15/2017 ,2287,,03,0301,4,211,211
05:29_Thu 06/15/2017 ,2289,,03,0301,4,218,218
05:37_Thu 06/15/2017 ,2291,,03,0301,3,194,194
05:41_Thu 06/15/2017 ,2292,,03,0301,3,215,215
05:45_Thu 06/15/2017 ,2293,,03,0301,4,187,187
05:50_Thu 06/15/2017 ,2295,,03,0301,3,199,199
05:54_Thu 06/15/2017 ,2296,,03,0301,4,201,201
05:58_Thu 06/15/2017 ,2297,,03,0301,3,202,202
06:02_Thu 06/15/2017 ,2298,,03,0301,3,227,227
06:06_Thu 06/15/2017 ,2299,,03,0301,5,235,235
06:10_Thu 06/15/2017 ,2300,,03,0301,4,209,209
06:14_Thu 06/15/2017 ,2301,,03,0301,5,224,224
06:26_Thu 06/15/2017 ,2304,,03,0301,3,199,199
06:33_Thu 06/15/2017 ,2306,,03,0301,4,233,233
06:45_Thu 06/15/2017 ,2309,,03,0301,6,199,199
06:54_Thu 06/15/2017 ,2311,,03,0301,4,212,212
06:58_Thu 06/15/2017 ,2312,,03,0301,5,198,198
07:10_Thu 06/15/2017 ,2317,,03,0301,5,221,221
07:14_Thu 06/15/2017 ,2318,,03,0301,7,233,233
07:19_Thu 06/15/2017 ,2320,,03,0301,3,182,182
07:23_Thu 06/15/2017 ,2321,,03,0301,5,179,179
07:28_Thu 06/15/2017 ,2322,,03,0301,5,221,221
07:32_Thu 06/15/2017 ,2323,,03,0301,5,243,243
07:40_Thu 06/15/2017 ,2325,,03,0301,4,211,211
07:44_Thu 06/15/2017 ,2326,,03,0301,4,216,216
07:48_Thu 06/15/2017 ,2327,,03,0301,5,193,193
07:52_Thu 06/15/2017 ,2328,,03,0301,5,202,202
07:57_Thu 06/15/2017 ,2329,,03,0301,4,208,208
08:01_Thu 06/15/2017 ,2330,,03,0301,4,227,227
08:05_Thu 06/15/2017 ,2331,,03,0301,4,223,223
08:10_Thu 06/15/2017 ,2333,,03,0301,4,221,221
08:18_Thu 06/15/2017 ,2336,,03,0301,4,244,244
08:23_Thu 06/15/2017 ,2337,,03,0301,3,218,218
08:27_Thu 06/15/2017 ,2338,,03,0301,4,190,190
08:31_Thu 06/15/2017 ,2339,,03,0301,4,198,198
08:35_Thu 06/15/2017 ,2340,,03,0301,5,225,225
08:39_Thu 06/15/2017 ,2341,,03,0301,4,229,229
08:49_Thu 06/15/2017 ,2342,,03,0301,3,230,230
08:53_Thu 06/15/2017 ,2343,,03,0301,4,228,228
08:57_Thu 06/15/2017 ,2344,,03,0301,5,237,237
09:01_Thu 06/15/2017 ,2346,,03,0301,3,235,235
09:06_Thu 06/15/2017 ,2347,,03,0301,3,225,225
09:10_Thu 06/15/2017 ,2348,,03,0301,3,196,196
09:53_Thu 06/15/2017 ,2349,,03,0301,4,203,203
09:57_Thu 06/15/2017 ,2350,,03,0301,5,195,195
10:02_Thu 06/15/2017 ,2351,,03,0301,4,211,211
10:06_Thu 06/15/2017 ,2352,,03,0301,5,209,209
10:10_Thu 06/15/2017 ,2353,,03,0301,3,207,207
10:16_Thu 06/15/2017 ,2356,,03,0301,5,204,204
10:35_Thu 06/15/2017 ,2361,,03,0301,4,199,199
10:40_Thu 06/15/2017 ,2362,,03,0301,6,206,206
10:44_Thu 06/15/2017 ,2363,,03,0301,4,205,205
10:48_Thu 06/15/2017 ,2364,,03,0301,4,202,202
10:52_Thu 06/15/2017 ,2365,,03,0301,6,216,216
10:57_Thu 06/15/2017 ,2366,,03,0301,5,186,186
11:01_Thu 06/15/2017 ,2367,,03,0301,6,226,226
11:06_Thu 06/15/2017 ,2369,,03,0301,4,189,189
11:10_Thu 06/15/2017 ,2370,,03,0301,3,216,216
11:17_Thu 06/15/2017 ,2372,,03,0301,3,227,227
11:24_Thu 06/15/2017 ,2374,,03,0301,6,210,210
11:28_Thu 06/15/2017 ,2375,,03,0301,4,223,223
11:32_Thu 06/15/2017 ,2376,,03,0301,3,215,215
11:37_Thu 06/15/2017 ,2377,,03,0301,4,207,207
11:41_Thu 06/15/2017 ,2378,,03,0301,3,224,224
11:45_Thu 06/15/2017 ,2379,,03,0301,2,218,218
11:53_Thu 06/15/2017 ,2382,,03,0301,5,241,241
11:57_Thu 06/15/2017 ,2383,,03,0301,5,218,218
12:05_Thu 06/15/2017 ,2385,,03,0301,5,209,209
12:10_Thu 06/15/2017 ,2386,,03,0301,8,199,199
12:45_Thu 06/15/2017 ,2390,,03,0301,4,238,238
12:49_Thu 06/15/2017 ,2391,,03,0301,4,207,207
01:17_Thu 06/15/2017 ,2395,,03,0301,4,197,197
01:21_Thu 06/15/2017 ,2396,,03,0301,4,237,237
01:25_Thu 06/15/2017 ,2397,,03,0301,3,227,227
01:29_Thu 06/15/2017 ,2398,,03,0301,3,227,227
01:38_Thu 06/15/2017 ,2400,,03,0301,5,231,231
03:37_Mon 06/19/2017 ,3035,,01,0601,4,243,243
03:49_Mon 06/19/2017 ,3036,,01,0601,5,223,223
04:08_Mon 06/19/2017 ,3037,,01,0601,4,245,245
04:16_Mon 06/19/2017 ,3038,,01,0601,4,234,234
04:24_Mon 06/19/2017 ,3039,,01,0601,4,233,233
04:29_Mon 06/19/2017 ,3040,,01,0601,3,217,217
04:41_Mon 06/19/2017 ,3041,,01,0601,3,225,225
04:52_Mon 06/19/2017 ,3044,,01,0601,3,228,228
04:56_Mon 06/19/2017 ,3045,,01,0601,3,237,237
05:04_Mon 06/19/2017 ,3047,,01,0601,3,234,234
05:12_Mon 06/19/2017 ,3049,,01,0601,5,222,222
05:16_Mon 06/19/2017 ,3050,,01,0601,4,214,214
05:21_Mon 06/19/2017 ,3051,,01,0601,4,253,253
05:25_Mon 06/19/2017 ,3052,,01,0601,2,215,215
05:29_Mon 06/19/2017 ,3053,,01,0601,5,237,237
05:37_Mon 06/19/2017 ,3055,,01,0601,6,242,242
05:42_Mon 06/19/2017 ,3056,,01,0601,4,226,226
05:50_Mon 06/19/2017 ,3058,,01,0601,4,235,235
05:58_Mon 06/19/2017 ,3059,,01,0601,4,224,224
06:03_Mon 06/19/2017 ,3060,,01,0601,5,227,227
06:08_Mon 06/19/2017 ,3061,,01,0601,3,236,236
06:12_Mon 06/19/2017 ,3062,,01,0601,6,227,227
06:17_Mon 06/19/2017 ,3063,,01,0601,4,211,211
06:23_Mon 06/19/2017 ,3064,,01,0601,3,228,228
07:01_Mon 06/19/2017 ,3066,,01,0601,4,212,212
07:06_Mon 06/19/2017 ,3067,,01,0601,3,227,227
07:10_Mon 06/19/2017 ,3068,,01,0601,5,237,237
07:14_Mon 06/19/2017 ,3069,,01,0601,4,247,247
07:29_Mon 06/19/2017 ,3073,,01,0601,4,216,216
07:36_Mon 06/19/2017 ,3075,,01,0601,3,248,248
07:41_Mon 06/19/2017 ,3076,,01,0601,2,219,219
07:45_Mon 06/19/2017 ,3077,,01,0601,4,221,221
07:50_Mon 06/19/2017 ,3078,,01,0601,5,204,204
07:55_Mon 06/19/2017 ,3079,,01,0601,5,242,242
08:09_Mon 06/19/2017 ,3080,,01,0601,4,239,239
08:20_Mon 06/19/2017 ,3082,,01,0601,4,222,222
08:24_Mon 06/19/2017 ,3083,,01,0601,4,209,209
08:29_Mon 06/19/2017 ,3084,,01,0601,4,212,212
08:34_Mon 06/19/2017 ,3085,,01,0601,3,237,237
08:41_Mon 06/19/2017 ,3086,,01,0601,4,234,234
08:48_Mon 06/19/2017 ,3087,,01,0601,4,27,27
08:54_Mon 06/19/2017 ,3088,,01,0601,5,221,221
09:04_Mon 06/19/2017 ,3089,,01,0601,2,248,248
09:46_Mon 06/19/2017 ,3090,,01,0601,4,231,231
09:52_Mon 06/19/2017 ,3091,,01,0601,5,228,228
09:59_Mon 06/19/2017 ,3092,,01,0601,4,221,221
10:03_Mon 06/19/2017 ,3093,,01,0601,3,237,237
10:08_Mon 06/19/2017 ,3094,,01,0601,3,221,221
10:13_Mon 06/19/2017 ,3095,,01,0601,4,236,236
10:19_Mon 06/19/2017 ,3096,,01,0601,3,244,244
10:25_Mon 06/19/2017 ,3097,,01,0601,3,219,219
10:30_Mon 06/19/2017 ,3098,,01,0601,3,238,238
10:36_Mon 06/19/2017 ,3099,,01,0601,5,229,229
10:42_Mon 06/19/2017 ,3100,,01,0601,4,222,222
10:47_Mon 06/19/2017 ,3101,,01,0601,4,220,220
10:51_Mon 06/19/2017 ,3102,,01,0601,4,211,211
10:57_Mon 06/19/2017 ,3103,,01,0601,4,207,207
11:02_Mon 06/19/2017 ,3104,,01,0601,3,235,235
11:07_Mon 06/19/2017 ,3105,,01,0601,3,232,232
11:13_Mon 06/19/2017 ,3106,,01,0601,4,237,237
07:37_Tue 06/20/2017 ,3161,,01,0601,4,232,232
07:43_Tue 06/20/2017 ,3163,,01,0601,6,215,215
07:47_Tue 06/20/2017 ,3164,,01,0601,3,187,187
07:51_Tue 06/20/2017 ,3165,,01,0601,4,223,223
07:55_Tue 06/20/2017 ,3166,,01,0601,4,213,213
08:00_Tue 06/20/2017 ,3167,,01,0601,5,228,228
08:05_Tue 06/20/2017 ,3168,,01,0601,4,232,232
08:09_Tue 06/20/2017 ,3169,,01,0601,4,220,220
08:13_Tue 06/20/2017 ,3170,,01,0601,3,245,245
08:19_Tue 06/20/2017 ,3171,,01,0601,4,233,233
08:23_Tue 06/20/2017 ,3172,,01,0601,4,248,248
08:27_Tue 06/20/2017 ,3173,,01,0601,3,224,224
08:32_Tue 06/20/2017 ,3174,,01,0601,4,241,241
08:36_Tue 06/20/2017 ,3175,,01,0601,3,218,218
08:50_Tue 06/20/2017 ,3177,,01,0601,4,236,236
08:54_Tue 06/20/2017 ,3178,,01,0601,5,226,226
08:59_Tue 06/20/2017 ,3179,,01,0601,3,234,234
09:03_Tue 06/20/2017 ,3180,,01,0601,5,217,217
09:08_Tue 06/20/2017 ,3181,,01,0601,4,233,233
09:12_Tue 06/20/2017 ,3182,,01,0601,4,237,237
09:16_Tue 06/20/2017 ,3183,,01,0601,3,233,233
09:20_Tue 06/20/2017 ,3184,,01,0601,3,228,228
10:07_Tue 06/20/2017 ,3185,,01,0601,3,244,244
10:12_Tue 06/20/2017 ,3186,,01,0601,4,207,207
10:17_Tue 06/20/2017 ,3188,,01,0601,3,236,236
10:21_Tue 06/20/2017 ,3189,,01,0601,3,216,216
10:25_Tue 06/20/2017 ,3190,,01,0601,4,209,209
10:29_Tue 06/20/2017 ,3191,,01,0601,4,229,229
10:36_Tue 06/20/2017 ,3192,,01,0601,4,220,220
10:44_Tue 06/20/2017 ,3194,,01,0601,5,243,243
10:49_Tue 06/20/2017 ,3195,,01,0601,4,219,219
10:54_Tue 06/20/2017 ,3196,,01,0601,7,242,242
10:59_Tue 06/20/2017 ,3197,,01,0601,4,223,223
11:04_Tue 06/20/2017 ,3198,,01,0601,4,228,228
11:10_Tue 06/20/2017 ,3199,,01,0601,4,245,245
11:17_Tue 06/20/2017 ,3200,,01,0601,5,241,241
02:21_Tue 06/20/2017 ,3202,,01,0601,3,13,13
02:29_Tue 06/20/2017 ,3203,,01,0601,3,220,220
02:35_Tue 06/20/2017 ,3204,,01,0601,4,205,205
02:51_Tue 06/20/2017 ,3205,,01,0601,4,201,201
05:33_Wed 06/21/2017 ,3227,,01,0601,4,222,222
05:41_Wed 06/21/2017 ,3228,,01,0601,4,221,221
05:48_Wed 06/21/2017 ,3229,,01,0601,4,221,221
05:54_Wed 06/21/2017 ,3230,,01,0601,3,213,213
06:01_Wed 06/21/2017 ,3232,,01,0601,4,231,231
06:07_Wed 06/21/2017 ,3233,,01,0601,4,214,214
06:11_Wed 06/21/2017 ,3234,,01,0601,4,208,208
06:19_Wed 06/21/2017 ,3235,,01,0601,6,239,239
06:57_Wed 06/21/2017 ,3236,,01,0601,4,228,228
07:02_Wed 06/21/2017 ,3237,,01,0601,5,245,245
